;eco;entry;name;pgn;parent;hm
180;B54;Sicilian 1 e4 c5 2 Nf3 d6 3 d4 cxd4 4 Nxd4;Sicilian;1 e4 c5 2 Nf3 d6 3 d4 cxd4 4 Nxd4;B50;7
181;D43;Queen's Gambit Declined Semi-Slav 1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Nf3 c6;Queen's Gambit Declined Semi-Slav;1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Nf3 c6;D37;8
182;C45;Scotch Game 1 e4 e5 2 Nf3 Nc6 3 d4 exd4 4 Nxd4;Scotch Game;1 e4 e5 2 Nf3 Nc6 3 d4 exd4 4 Nxd4;C44;7
183;D12;Queen's Gambit Declined Slav 1 d4 d5 2 c4 c6 3 Nf3 Nf6 4 e3 Bf5;Queen's Gambit Declined Slav;1 d4 d5 2 c4 c6 3 Nf3 Nf6 4 e3 Bf5;D11;8
184;A91;Dutch Defense 1 d4 f5 2 c4 Nf6 3 g3 e6 4 Bg2 Be7;Dutch Defense;1 d4 f5 2 c4 Nf6 3 g3 e6 4 Bg2 Be7;A90;8
185;E43;Nimzo-Indian, Fischer Variation 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 b6;Nimzo-Indian, Fischer Variation;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 b6;E40;8
186;B33;Sicilian 1 e4 c5 2 Nf3 Nc6 3 d4 cxd4 4 Nxd4;Sicilian;1 e4 c5 2 Nf3 Nc6 3 d4 cxd4 4 Nxd4;B30;7
187;E41;Nimzo-Indian 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 c5;Nimzo-Indian;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 c5;E40;8
188;D40;Queen's Gambit Declined, Semi-Tarrasch 1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Nf3 c5;Queen's Gambit Declined, Semi-Tarrasch;1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Nf3 c5;D37;8
189;C32;King's Gambit Declined, Falkbeer Counter Gambit 1 e4 e5 2 f4 d5 3 exd5 e4 4 d3 Nf6 ;King's Gambit Declined, Falkbeer Counter Gambit;1 e4 e5 2 f4 d5 3 exd5 e4 4 d3 Nf6 ;C31;8
190;C13;French 1 e4 e6 2 d4 d5 3 Nc3 Nf6 4 Bg5 Be7;French;1 e4 e6 2 d4 d5 3 Nc3 Nf6 4 Bg5 Be7;C11;8
191;C12;French, McCutcheon 1 e4 e6 2 d4 d5 3 Nc3 Nf6 4 Bg5 Bb4;French, McCutcheon;1 e4 e6 2 d4 d5 3 Nc3 Nf6 4 Bg5 Bb4;C11;8
192;B05;Alekhine's Defense, Modern 1 e4 Nf6 2 e5 Nd5 3 d4 d6 4 Nf3 Bg4;Alekhine's Defense, Modern;1 e4 Nf6 2 e5 Nd5 3 d4 d6 4 Nf3 Bg4;B04;8
193;C71;Ruy Lopez 1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 d6;Ruy Lopez;1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 d6;C70;8
194;D38;Queen's Gambit Declined, Ragozin Variation 1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Nf3 Bb4;Queen's Gambit Declined, Ragozin Variation;1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Nf3 Bb4;D37;8
195;E46;Nimzo-Indian 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 O-O;Nimzo-Indian;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 O-O;E40;8
196;D26;Queen's Gambit Accepted 1 d4 d5 2 c4 dxc4 3 Nf3 Nf6 4 e3 e6;Queen's Gambit Accepted;1 d4 d5 2 c4 dxc4 3 Nf3 Nf6 4 e3 e6;D25;8
197;E34;Nimzo-Indian, Classical, Noa Variation 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 Qc2 d5;Nimzo-Indian, Classical, Noa Variation;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 Qc2 d5;E32;8
198;D53;Queen's Gambit Declined 1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Bg5 Be7;Queen's Gambit Declined;1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Bg5 Be7;D50;8
199;E38;Nimzo-Indian, Classical, 4...c5 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 Qc2 c5;Nimzo-Indian, Classical, 4...c5;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 Qc2 c5;E32;8
200;C77;Ruy Lopez 1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 Nf6;Ruy Lopez;1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 Nf6;C70;8
201;D51;Queen's Gambit Declined 1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Bg5 Nbd7;Queen's Gambit Declined;1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Bg5 Nbd7;D50;8
202;C04;French, Tarrasch, Guimard Main line 1 e4 e6 2 d4 d5 3 Nd2 Nc6 4 Ngf3 Nf6;French, Tarrasch, Guimard Main line;1 e4 e6 2 d4 d5 3 Nd2 Nc6 4 Ngf3 Nf6;C03;8
203;C08;French, Tarrasch, Open, 4.ed ed 1 e4 e6 2 d4 d5 3 Nd2 c5 4 exd5 exd5;French, Tarrasch, Open, 4.ed ed;1 e4 e6 2 d4 d5 3 Nd2 c5 4 exd5 exd5;C07;8
204;E33;Nimzo-Indian, Classical 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 Qc2 Nc6;Nimzo-Indian, Classical;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 Qc2 Nc6;E32;8
205;C38;King's Gambit Accepted 1 e4 e5 2 f4 exf4 3 Nf3 g5 4 Bc4 Bg7;King's Gambit Accepted;1 e4 e5 2 f4 exf4 3 Nf3 g5 4 Bc4 Bg7;C34;8
206;B41;Sicilian, Kan 1 e4 c5 2 Nf3 e6 3 d4 cxd4 4 Nxd4 a6;Sicilian, Kan;1 e4 c5 2 Nf3 e6 3 d4 cxd4 4 Nxd4 a6;B40;8
207;C66;Ruy Lopez 1 e4 e5 2 Nf3 Nc6 3 Bb5 Nf6 4 O-O d6;Ruy Lopez;1 e4 e5 2 Nf3 Nc6 3 Bb5 Nf6 4 O-O d6;C65;8
208;B32;Sicilian 1 e4 c5 2 Nf3 Nc6 3 d4 cxd4 4 Nxd4 e5;Sicilian;1 e4 c5 2 Nf3 Nc6 3 d4 cxd4 4 Nxd4 e5;B33;8
209;B17;Caro-Kann, Steinitz Variation 1 e4 c6 2 d4 d5 3 Nc3 dxe4 4 Nxe4 Nd7;Caro-Kann, Steinitz Variation;1 e4 c6 2 d4 d5 3 Nc3 dxe4 4 Nxe4 Nd7;B15;8
210;A32;English, Symmetrical Variation 1 c4 c5 2 Nf3 Nf6 3 d4 cxd4 4 Nxd4 e6;English, Symmetrical Variation;1 c4 c5 2 Nf3 Nf6 3 d4 cxd4 4 Nxd4 e6;A31;8
211;D85;Grunfeld 1 d4 Nf6 2 c4 g6 3 Nc3 d5 4 cxd5 Nxd5;Grunfeld;1 d4 Nf6 2 c4 g6 3 Nc3 d5 4 cxd5 Nxd5;D80;8
212;C49;Four Knights 1 e4 e5 2 Nf3 Nc6 3 Nc3 Nf6 4 Bb5 Bb4;Four Knights;1 e4 e5 2 Nf3 Nc6 3 Nc3 Nf6 4 Bb5 Bb4;C48;8
213;B18;Caro-Kann, Classical 1 e4 c6 2 d4 d5 3 Nc3 dxe4 4 Nxe4 Bf5;Caro-Kann, Classical;1 e4 c6 2 d4 d5 3 Nc3 dxe4 4 Nxe4 Bf5;B15;8
214;B44;Sicilian 1 e4 c5 2 Nf3 e6 3 d4 cxd4 4 Nxd4 Nc6;Sicilian;1 e4 c5 2 Nf3 e6 3 d4 cxd4 4 Nxd4 Nc6;B40;8
215;D13;Queen's Gambit Declined Slav, Exchange Variation 1 d4 d5 2 c4 c6 3 Nf3 Nf6 4 cxd5 cxd5;Queen's Gambit Declined Slav, Exchange Variation;1 d4 d5 2 c4 c6 3 Nf3 Nf6 4 cxd5 cxd5;D11;8
216;C67;Ruy Lopez 1 e4 e5 2 Nf3 Nc6 3 Bb5 Nf6 4 O-O Nxe4;Ruy Lopez;1 e4 e5 2 Nf3 Nc6 3 Bb5 Nf6 4 O-O Nxe4;C65;8
217;D45;Queen's Gambit Declined Semi-Slav 1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Nf3 c6 5 e3;Queen's Gambit Declined Semi-Slav;1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Nf3 c6 5 e3;D43;9
218;E76;King's Indian, Four Pawns Attack 1 d4 Nf6 2 c4 g6 3 Nc3 Bg7 4 e4 d6 5 f4;King's Indian, Four Pawns Attack;1 d4 Nf6 2 c4 g6 3 Nc3 Bg7 4 e4 d6 5 f4;E70;9
219;E71;King's Indian, Makagonov System (5.h3) 1 d4 Nf6 2 c4 g6 3 Nc3 Bg7 4 e4 d6 5 h3;King's Indian, Makagonov System (5.h3);1 d4 Nf6 2 c4 g6 3 Nc3 Bg7 4 e4 d6 5 h3;E70;9
220;E80;King's Indian, Samisch Variation 1 d4 Nf6 2 c4 g6 3 Nc3 Bg7 4 e4 d6 5 f3;King's Indian, Samisch Variation;1 d4 Nf6 2 c4 g6 3 Nc3 Bg7 4 e4 d6 5 f3;E70;9
221;E72;King's Indian 1 d4 Nf6 2 c4 g6 3 Nc3 Bg7 4 e4 d6 5 g3;King's Indian;1 d4 Nf6 2 c4 g6 3 Nc3 Bg7 4 e4 d6 5 g3;E70;9
222;E06;Catalan, Closed, 5.Nf3 1 d4 Nf6 2 c4 e6 3 g3 d5 4 Bg2 Be7 5 Nf3;Catalan, Closed, 5.Nf3;1 d4 Nf6 2 c4 e6 3 g3 d5 4 Bg2 Be7 5 Nf3;E01;9
223;C74;Ruy Lopez, Modern Steinitz Defense 1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 d6 5 c3;Ruy Lopez, Modern Steinitz Defense;1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 d6 5 c3;C71;9
224;E42;Nimzo-Indian, 4.e3 c5, 5.Ne2 (Rubinstein) 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 c5 5 Ne2;Nimzo-Indian, 4.e3 c5, 5.Ne2 (Rubinstein);1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 c5 5 Ne2;E41;9
225;D94;Grunfeld 1 d4 Nf6 2 c4 g6 3 Nc3 d5 4 Nf3 Bg7 5 e3;Grunfeld;1 d4 Nf6 2 c4 g6 3 Nc3 d5 4 Nf3 Bg7 5 e3;D90;9
226;D73;Neo-Grunfeld, 5.Nf3 1 d4 Nf6 2 c4 g6 3 g3 d5 4 Bg2 Bg7 5 Nf3;Neo-Grunfeld, 5.Nf3;1 d4 Nf6 2 c4 g6 3 g3 d5 4 Bg2 Bg7 5 Nf3;D71;9
227;A87;Dutch, Leningrad, Main Variation 1 d4 f5 2 c4 Nf6 3 g3 g6 4 Bg2 Bg7 5 Nf3;Dutch, Leningrad, Main Variation;1 d4 f5 2 c4 Nf6 3 g3 g6 4 Bg2 Bg7 5 Nf3;A86;9
228;E62;King's Indian, Fianchetto 1 d4 Nf6 2 c4 g6 3 Nc3 Bg7 4 Nf3 d6 5 g3;King's Indian, Fianchetto;1 d4 Nf6 2 c4 g6 3 Nc3 Bg7 4 Nf3 d6 5 g3;E61;9
229;E90;King's Indian 1 d4 Nf6 2 c4 g6 3 Nc3 Bg7 4 e4 d6 5 Nf3;King's Indian;1 d4 Nf6 2 c4 g6 3 Nc3 Bg7 4 e4 d6 5 Nf3;E70;9
230;E36;Nimzo-Indian, Classical 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 Qc2 d5 5 a3;Nimzo-Indian, Classical;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 Qc2 d5 5 a3;E34;9
231;E44;Nimzo-Indian, Fischer Variation, 5.Ne2 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 b6 5 Ne2;Nimzo-Indian, Fischer Variation, 5.Ne2;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 b6 5 Ne2;E43;9
232;E73;King's Indian 1 d4 Nf6 2 c4 g6 3 Nc3 Bg7 4 e4 d6 5 Be2;King's Indian;1 d4 Nf6 2 c4 g6 3 Nc3 Bg7 4 e4 d6 5 Be2;E70;9
233;D09;Queen's Gambit Declined, Albin Counter Gambit, 5.g3 1 d4 d5 2 c4 e5 3 dxe5 d4 4 Nf3 Nc6 5 g3;Queen's Gambit Declined, Albin Counter Gambit, 5.g3;1 d4 d5 2 c4 e5 3 dxe5 d4 4 Nf3 Nc6 5 g3;D08;9
234;D41;Queen's Gambit Declined, Semi-Tarrasch 1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Nf3 c5 5 cxd5;Queen's Gambit Declined, Semi-Tarrasch;1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Nf3 c5 5 cxd5;D40;9
235;D91;Grunfeld, 5.Bg5 1 d4 Nf6 2 c4 g6 3 Nc3 d5 4 Nf3 Bg7 5 Bg5;Grunfeld, 5.Bg5;1 d4 Nf6 2 c4 g6 3 Nc3 d5 4 Nf3 Bg7 5 Bg5;D90;9
236;D92;Grunfeld, 5.Bf4 1 d4 Nf6 2 c4 g6 3 Nc3 d5 4 Nf3 Bg7 5 Bf4;Grunfeld, 5.Bf4;1 d4 Nf6 2 c4 g6 3 Nc3 d5 4 Nf3 Bg7 5 Bf4;D90;9
237;A58;Benko Gambit 1 d4 Nf6 2 c4 c5 3 d5 b5 4 cxb5 a6 5 bxa6;Benko Gambit;1 d4 Nf6 2 c4 c5 3 d5 b5 4 cxb5 a6 5 bxa6;A57;9
238;D16;Queen's Gambit Declined Slav 1 d4 d5 2 c4 c6 3 Nf3 Nf6 4 Nc3 dxc4 5 a4;Queen's Gambit Declined Slav;1 d4 d5 2 c4 c6 3 Nf3 Nf6 4 Nc3 dxc4 5 a4;D15;9
239;A55;Old Indian, Main line 1 d4 Nf6 2 c4 d6 3 Nc3 e5 4 Nf3 Nbd7 5 e4;Old Indian, Main line;1 d4 Nf6 2 c4 d6 3 Nc3 e5 4 Nf3 Nbd7 5 e4;A54;9
240;C72;Ruy Lopez, Modern Steinitz Defense, 5.O-O 1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 d6 5 O-O;Ruy Lopez, Modern Steinitz Defense, 5.O-O;1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 d6 5 O-O;C71;9
241;E04;Catalan, Open, 5.Nf3 1 d4 Nf6 2 c4 e6 3 g3 d5 4 Bg2 dxc4 5 Nf3;Catalan, Open, 5.Nf3;1 d4 Nf6 2 c4 e6 3 g3 d5 4 Bg2 dxc4 5 Nf3;E01;9
242;D96;Grunfeld, Russian Variation 1 d4 Nf6 2 c4 g6 3 Nc3 d5 4 Nf3 Bg7 5 Qb3;Grunfeld, Russian Variation;1 d4 Nf6 2 c4 g6 3 Nc3 d5 4 Nf3 Bg7 5 Qb3;D90;9
243;A37;English, Symmetrical 1 c4 c5 2 Nc3 Nc6 3 g3 g6 4 Bg2 Bg7 5 Nf3;English, Symmetrical;1 c4 c5 2 Nc3 Nc6 3 g3 g6 4 Bg2 Bg7 5 Nf3;A36;9
244;A14;English 1 c4 e6 2 Nf3 d5 3 g3 Nf6 4 Bg2 Be7 5 O-O;English;1 c4 e6 2 Nf3 d5 3 g3 Nf6 4 Bg2 Be7 5 O-O;A13;9
245;E50;Nimzo-Indian, 4.e3 O-O 5.Nf3, without ...d5 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 O-O 5 Nf3;Nimzo-Indian, 4.e3 O-O 5.Nf3, without ...d5;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 O-O 5 Nf3;E46;9
246;E47;Nimzo-Indian, 4.e3 O-O 5.Bd3 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 O-O 5 Bd3;Nimzo-Indian, 4.e3 O-O 5.Bd3;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 O-O 5 Bd3;E46;9
247;B42;Sicilian, Kan 1 e4 c5 2 Nf3 e6 3 d4 cxd4 4 Nxd4 a6 5 Bd3;Sicilian, Kan;1 e4 c5 2 Nf3 e6 3 d4 cxd4 4 Nxd4 a6 5 Bd3;B41;9
248;B43;Sicilian, Kan, 5.Nc3 1 e4 c5 2 Nf3 e6 3 d4 cxd4 4 Nxd4 a6 5 Nc3;Sicilian, Kan, 5.Nc3;1 e4 c5 2 Nf3 e6 3 d4 cxd4 4 Nxd4 a6 5 Nc3;B41;9
249;E02;Catalan, Open, 5.Qa4 1 d4 Nf6 2 c4 e6 3 g3 d5 4 Bg2 dxc4 5 Qa4+;Catalan, Open, 5.Qa4;1 d4 Nf6 2 c4 e6 3 g3 d5 4 Bg2 dxc4 5 Qa4+;E01;9
250;B36;Sicilian, Accelerated Fianchetto 1 e4 c5 2 Nf3 Nc6 3 d4 cxd4 4 Nxd4 g6 5 c4;Sicilian, Accelerated Fianchetto;1 e4 c5 2 Nf3 Nc6 3 d4 cxd4 4 Nxd4 g6 5 c4;B33;9
251;C78;Ruy Lopez 1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 Nf6 5 O-O;Ruy Lopez;1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 Nf6 5 O-O;C77;9
252;C43;Petrov, Modern Attack 1 e4 e5 2 Nf3 Nf6 3 d4 exd4 4 e5 Ne4 5 Qxd4;Petrov, Modern Attack;1 e4 e5 2 Nf3 Nf6 3 d4 exd4 4 e5 Ne4 5 Qxd4;C42;9
253;A26;English 1 c4 e5 2 Nc3 Nc6 3 g3 g6 4 Bg2 Bg7 5 d3 d6;English;1 c4 e5 2 Nc3 Nc6 3 g3 g6 4 Bg2 Bg7 5 d3 d6;A25;10
254;B45;Sicilian, Taimanov 1 e4 c5 2 Nf3 e6 3 d4 cxd4 4 Nxd4 Nc6 5 Nc3;Sicilian, Taimanov;1 e4 c5 2 Nf3 e6 3 d4 cxd4 4 Nxd4 Nc6 5 Nc3;B44;9
255;E81;King's Indian, Samisch 1 d4 Nf6 2 c4 g6 3 Nc3 Bg7 4 e4 d6 5 f3 O-O;King's Indian, Samisch;1 d4 Nf6 2 c4 g6 3 Nc3 Bg7 4 e4 d6 5 f3 O-O;E80;10
256;B56;Sicilian 1 e4 c5 2 Nf3 d6 3 d4 cxd4 4 Nxd4 Nf6 5 Nc3;Sicilian;1 e4 c5 2 Nf3 d6 3 d4 cxd4 4 Nxd4 Nf6 5 Nc3;B54;9
257;C01;French, Exchange 1 e4 e6 2 d4 d5 3 exd5 exd5 4 Nc3 Nf6 5 Bg5;French, Exchange;1 e4 e6 2 d4 d5 3 exd5 exd5 4 Nc3 Nf6 5 Bg5;C00;9
258;B25;Sicilian, Closed 1 e4 c5 2 Nc3 Nc6 3 g3 g6 4 Bg2 Bg7 5 d3 d6;Sicilian, Closed;1 e4 c5 2 Nc3 Nc6 3 g3 g6 4 Bg2 Bg7 5 d3 d6;B24;10
259;C75;Ruy Lopez, Modern Steinitz Defense 1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 d6 5 c3 Bd7;Ruy Lopez, Modern Steinitz Defense;1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 d6 5 c3 Bd7;C74;10
260;E24;Nimzo-Indian, Samisch 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 a3 Bxc3+ 5 bxc3;Nimzo-Indian, Samisch;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 a3 Bxc3+ 5 bxc3;E20;9
261;E51;Nimzo-Indian, 4.e3 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 O-O 5 Nf3 d5;Nimzo-Indian, 4.e3;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 O-O 5 Nf3 d5;E50;10
262;E45;Nimzo-Indian, 4.e3, Bronstein (Byrne) Variation 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 b6 5 Ne2 Ba6;Nimzo-Indian, 4.e3, Bronstein (Byrne) Variation;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 b6 5 Ne2 Ba6;E44;10
263;A92;Dutch 1 d4 f5 2 c4 Nf6 3 g3 e6 4 Bg2 Be7 5 Nf3 O-O;Dutch;1 d4 f5 2 c4 Nf6 3 g3 e6 4 Bg2 Be7 5 Nf3 O-O;A91;10
264;E48;Nimzo-Indian, 4.e3 O-O 5.Bd3 d5 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 O-O 5 Bd3 d5;Nimzo-Indian, 4.e3 O-O 5.Bd3 d5;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 e3 O-O 5 Bd3 d5;E47;10
265;E17;Queen's Indian 1 d4 Nf6 2 c4 e6 3 Nf3 b6 4 g3 Bb7 5 Bg2 Be7;Queen's Indian;1 d4 Nf6 2 c4 e6 3 Nf3 b6 4 g3 Bb7 5 Bg2 Be7;E15;10
266;B34;Sicilian, Accelerated Fianchetto 1 e4 c5 2 Nf3 Nc6 3 d4 cxd4 4 Nxd4 g6 5 Nxc6;Sicilian, Accelerated Fianchetto;1 e4 c5 2 Nf3 Nc6 3 d4 cxd4 4 Nxd4 g6 5 Nxc6;B33;9
267;D83;Grunfeld, Grunfeld Gambit 1 d4 Nf6 2 c4 g6 3 Nc3 d5 4 Bf4 Bg7 5 e3 O-O;Grunfeld, Grunfeld Gambit;1 d4 Nf6 2 c4 g6 3 Nc3 d5 4 Bf4 Bg7 5 e3 O-O;D82;10
268;D44;Queen's Gambit Declined Semi-Slav 1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Nf3 c6 5 Bg5 dxc4;Queen's Gambit Declined Semi-Slav;1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Nf3 c6 5 Bg5 dxc4;D43;10
269;A38;English, Symmetrical 1 c4 c5 2 Nc3 Nc6 3 g3 g6 4 Bg2 Bg7 5 Nf3 Nf6;English, Symmetrical;1 c4 c5 2 Nc3 Nc6 3 g3 g6 4 Bg2 Bg7 5 Nf3 Nf6;A37;10
270;D17;Queen's Gambit Declined Slav 1 d4 d5 2 c4 c6 3 Nf3 Nf6 4 Nc3 dxc4 5 a4 Bf5;Queen's Gambit Declined Slav;1 d4 d5 2 c4 c6 3 Nf3 Nf6 4 Nc3 dxc4 5 a4 Bf5;D16;10
271;E05;Catalan, Open, Classical line 1 d4 Nf6 2 c4 e6 3 g3 d5 4 Bg2 dxc4 5 Nf3 Be7;Catalan, Open, Classical line;1 d4 Nf6 2 c4 e6 3 g3 d5 4 Bg2 dxc4 5 Nf3 Be7;E04;10
272;E16;Queen's Indian 1 d4 Nf6 2 c4 e6 3 Nf3 b6 4 g3 Bb7 5 Bg2 Bb4+;Queen's Indian;1 d4 Nf6 2 c4 e6 3 Nf3 b6 4 g3 Bb7 5 Bg2 Bb4+;E15;10
273;B14;Caro-Kann, Panov-Botvinnik Attack 1 e4 c6 2 d4 d5 3 exd5 cxd5 4 c4 Nf6 5 Nc3 e6;Caro-Kann, Panov-Botvinnik Attack;1 e4 c6 2 d4 d5 3 exd5 cxd5 4 c4 Nf6 5 Nc3 e6;B13;10
274;C79;Ruy Lopez, Steinitz Defense Deferred 1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 Nf6 5 O-O d6;Ruy Lopez, Steinitz Defense Deferred;1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 Nf6 5 O-O d6;C78;10
275;C84;Ruy Lopez, Closed 1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 Nf6 5 O-O Be7;Ruy Lopez, Closed;1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 Nf6 5 O-O Be7;C78;10
276;B70;Sicilian, Dragon Variation 1 e4 c5 2 Nf3 d6 3 d4 cxd4 4 Nxd4 Nf6 5 Nc3 g6;Sicilian, Dragon Variation;1 e4 c5 2 Nf3 d6 3 d4 cxd4 4 Nxd4 Nf6 5 Nc3 g6;B56;10
277;D39;Queen's Gambit Declined, Ragozin, Vienna Variation 1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Nf3 Bb4 5 Bg5 dxc4;Queen's Gambit Declined, Ragozin, Vienna Variation;1 d4 d5 2 c4 e6 3 Nc3 Nf6 4 Nf3 Bb4 5 Bg5 dxc4;D38;10
278;E39;Nimzo-Indian, Classical, Pirc Variation 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 Qc2 c5 5 dxc5 O-O;Nimzo-Indian, Classical, Pirc Variation;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 Qc2 c5 5 dxc5 O-O;E38;10
279;C52;Evans Gambit 1 e4 e5 2 Nf3 Nc6 3 Bc4 Bc5 4 b4 Bxb4 5 c3 Ba5;Evans Gambit;1 e4 e5 2 Nf3 Nc6 3 Bc4 Bc5 4 b4 Bxb4 5 c3 Ba5;C50;10
280;B37;Sicilian, Accelerated Fianchetto 1 e4 c5 2 Nf3 Nc6 3 d4 cxd4 4 Nxd4 g6 5 c4 Bg7;Sicilian, Accelerated Fianchetto;1 e4 c5 2 Nf3 Nc6 3 d4 cxd4 4 Nxd4 g6 5 c4 Bg7;B36;10
281;E23;Nimzo-Indian, Spielmann 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 Qb3 c5 5 dxc5 Nc6;Nimzo-Indian, Spielmann;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 Qb3 c5 5 dxc5 Nc6;E22;10
282;B90;Sicilian, Najdorf 1 e4 c5 2 Nf3 d6 3 d4 cxd4 4 Nxd4 Nf6 5 Nc3 a6;Sicilian, Najdorf;1 e4 c5 2 Nf3 d6 3 d4 cxd4 4 Nxd4 Nf6 5 Nc3 a6;B56;10
283;B46;Sicilian, Taimanov Variation 1 e4 c5 2 Nf3 e6 3 d4 cxd4 4 Nxd4 Nc6 5 Nc3 a6;Sicilian, Taimanov Variation;1 e4 c5 2 Nf3 e6 3 d4 cxd4 4 Nxd4 Nc6 5 Nc3 a6;B45;10
284;B80;Sicilian, Scheveningen 1 e4 c5 2 Nf3 d6 3 d4 cxd4 4 Nxd4 Nf6 5 Nc3 e6;Sicilian, Scheveningen;1 e4 c5 2 Nf3 d6 3 d4 cxd4 4 Nxd4 Nf6 5 Nc3 e6;B56;10
285;B47;Sicilian, Taimanov (Bastrikov) Variation 1 e4 c5 2 Nf3 e6 3 d4 cxd4 4 Nxd4 Nc6 5 Nc3 Qc7;Sicilian, Taimanov (Bastrikov) Variation;1 e4 c5 2 Nf3 e6 3 d4 cxd4 4 Nxd4 Nc6 5 Nc3 Qc7;B45;10
286;E35;Nimzo-Indian, Classical, Noa Variation, 5.cd ed 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 Qc2 d5 5 cxd5 exd5;Nimzo-Indian, Classical, Noa Variation, 5.cd ed;1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 Qc2 d5 5 cxd5 exd5;E34;10
287;C80;Ruy Lopez, Open 1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 Nf6 5 O-O Nxe4;Ruy Lopez, Open;1 e4 e5 2 Nf3 Nc6 3 Bb5 a6 4 Ba4 Nf6 5 O-O Nxe4;C78;10
